code,language
"package misudo
import (
	""bytes""
	""image""
	""image/jpeg""
	""image/png""
	""log""
)
type Decoder struct {
	Raw    []byte
	Format string
	Decode image.Image
}
func (d *Decoder) decode() image.Image {
	if d.Format == ""jpeg"" {
		d.jpegDecoder()
	} else if d.Format == ""png"" {
		d.pngDecoder()
	} else if d.Format == ""gif"" {
		d.gifDecoder()
	} else {
	}
	return d.Decode
}
func (d *Decoder) jpegDecoder() {
	img, err := jpeg.Decode(bytes.NewReader(d.Raw))
	if err != nil {
		log.Fatal(err)
	}
	d.Decode = img
}
func (d *Decoder) gifDecoder() {
	img, err := jpeg.Decode(bytes.NewReader(d.Raw))
	if err != nil {
		log.Fatal(err)
	}
	d.Decode = img
}
func (d *Decoder) pngDecoder() {
	img, err := png.Decode(bytes.NewReader(d.Raw))
	if err != nil {
		log.Fatal(err)
	}
	d.Decode = img
}",go
"class Carro
end
novo_carro = Carro.new
puts ""Variavel carro: #{novo_carro}""
a = ""RUBY PARA INICIANTES""
b = a
b.downcase!
puts a",ruby
"from . import Simulations 
from . import Spacecraft",python
"module Events::LocalitiesHelper
  def display_hospitality_assignment(reg)
    if reg.hospitality.nil?
      '--'
    else
      reg.hospitality.lodging.name
    end
  end
  def calculate_payment(registration)
    return number_to_currency(0) if !registration.has_been_paid
    number_to_currency(@event.registration_cost - registration.payment_adjustment)
  end
end",ruby
"

import sys
from common import reverse_items
if len(sys.argv) != 3:
  print(""Reverse key and value of all pairs"")
  print((""Usage: "", sys.argv[0], ""[input] [output]""))
  exit(1)
reverse_items(sys.argv[1], sys.argv[2])",python
"import getPokemonType from './get-pokemon-type'
describe('src/utils/get-pokemon-type', () => {
  it('function getPokemonType - SHOULD return a pokemon type if found', () => {
    expect(getPokemonType('normal')).toEqual({
      name: 'normal',
      namePtBr: 'Normal',
      iconUrl:
        'https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Pok%C3%A9mon_Normal_Type_Icon.svg/120px-Pok%C3%A9mon_Normal_Type_Icon.svg.png',
    })
  })
  it('function getPokemonType - SHOULD return a empty object if no type is found', () => {
    expect(getPokemonType('empty-type')).toEqual({})
  })
})",javascript
"

package providerhub
import (
	""github.com/pulumi/pulumi/sdk/v3/go/pulumi""
)

func LookupSkus(ctx *pulumi.Context, args *LookupSkusArgs, opts ...pulumi.InvokeOption) (*LookupSkusResult, error) {
	var rv LookupSkusResult
	err := ctx.Invoke(""azure-native:providerhub:getSkus"", args, &rv, opts...)
	if err != nil {
		return nil, err
	}
	return &rv, nil
}
type LookupSkusArgs struct {

	ProviderNamespace string `pulumi:""providerNamespace""`

	ResourceType string `pulumi:""resourceType""`

	Sku string `pulumi:""sku""`
}
type LookupSkusResult struct {

	Id string `pulumi:""id""`

	Name       string                        `pulumi:""name""`
	Properties SkuResourceResponseProperties `pulumi:""properties""`

	Type string `pulumi:""type""`
}",go
"





using namespace phoenix;
using namespace std;
class X
{
public:
    X(int i_ = 1)
    :   i(i_)
    {}
    int i;
};

int
main()
{
    int i2 = 2;
    X   x3(3);
    BOOST_TEST(new_<int>()() != NULL);
    BOOST_TEST(*new_<int>(arg1)(i2) == 2);
    BOOST_TEST(new_<X>()() != NULL);
    BOOST_TEST(new_<X>()()->i == 1);
    BOOST_TEST(new_<X>(arg1)(i2)->i == 2);
    BOOST_TEST(new_<X>(arg1)(x3)->i == 3);
    return boost::report_errors();
}",cpp
"""""""
WSGI config for billsengine_31836 project.
It exposes the WSGI callable as a module-level variable named ``application``.
For more information on this file, see
https://docs.djangoproject.com/en/2.2/howto/deployment/wsgi/
""""""
import os
from django.core.wsgi import get_wsgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'billsengine_31836.settings')
application = get_wsgi_application()",python
"package miniprogram
import (
	""encoding/json""
	""fmt""
	""github.com/fintcloud/wechat/util""
)
const (
	code2SessionURL = ""https://api.weixin.qq.com/sns/jscode2session?appid=%s&secret=%s&js_code=%s&grant_type=authorization_code""
)

type ResCode2Session struct {
	util.CommonError
	OpenID     string `json:""openid""`      // 用户唯一标识
	SessionKey string `json:""session_key""` // 会话密钥
	UnionID    string `json:""unionid""`     // 用户在开放平台的唯一标识符，在满足UnionID下发条件的情况下会返回
}

func (wxa *MiniProgram) Code2Session(jsCode string) (result ResCode2Session, err error) {
	urlStr := fmt.Sprintf(code2SessionURL, wxa.AppID, wxa.AppSecret, jsCode)
	var response []byte
	response, err = util.HTTPGet(urlStr)
	if err != nil {
		return
	}
	err = json.Unmarshal(response, &result)
	if err != nil {
		return
	}
	if result.ErrCode != 0 {
		err = fmt.Errorf(""Code2Session error : errcode=%v , errmsg=%v"", result.ErrCode, result.ErrMsg)
		return
	}
	return
}",go
"Template.chapterContent.onCreated(function() {
    console.log('chapterContent template created');
    var instance = this;
    instance.autorun(function() {
      console.log('autorun chapterContent');
    });
});
Template.chapterContent.onRendered(function() {
    console.log('chapterContent template rendered');
});
Template.chapterContent.helpers({
  content: function() {
    
    if(!this.chapterData)
      this.chapterData = ReactiveMethod.call(""getChapterData"", Session.get('currentWorkId'), Session.get('currentChapterId'));
    return this.chapterData;
  },
  targetClass: function() {
    if(this.target != undefined)
      return (this.target.get() != null) ? ""targeted"" : null;
    return null;
  },
  chapterClasses: function() {
    var classes = ""chapter"";
    if(this.target != undefined && this.target.get() != null)
      classes += "" highlight"";
    return classes;
  },
  isTranslationOn: function() {
    return Session.get('activeTranslation');
  }
});",javascript
"




int APIENTRY wWinMain(_In_ HINSTANCE instance, _In_opt_ HINSTANCE prev,
                      _In_ wchar_t *command_line, _In_ int show_command) {


  if (!::AttachConsole(ATTACH_PARENT_PROCESS) && ::IsDebuggerPresent()) {
    CreateAndAttachConsole();
  }


  ::CoInitializeEx(nullptr, COINIT_APARTMENTTHREADED);
  flutter::DartProject project(L""data"");
  std::vector<std::string> command_line_arguments =
      GetCommandLineArguments();
  project.set_dart_entrypoint_arguments(std::move(command_line_arguments));
  FlutterWindow window(project);
  Win32Window::Point origin(10, 10);
  Win32Window::Size size(1280, 720);
  if (!window.CreateAndShow(L""cupertino_cupertinotextformfieldrow_2"", origin, size)) {
    return EXIT_FAILURE;
  }
  window.SetQuitOnClose(true);
  ::MSG msg;
  while (::GetMessage(&msg, nullptr, 0, 0)) {
    ::TranslateMessage(&msg);
    ::DispatchMessage(&msg);
  }
  ::CoUninitialize();
  return EXIT_SUCCESS;
}",cpp
"macDetailCallback(""006094000000/24"",[{""d"":""1998-04-22"",""t"":""add"",""a"":""PO BOX 12195\nE89/664\nRTP,  NC  27709-2195\n"",""c"":""UNITED STATES"",""o"":""IBM CORP.""},{""d"":""2000-09-08"",""t"":""change"",""a"":""PO BOX 12195\nCE6A/664\n3039 CORNWALLIS\nRTP,  NC 27709-2195"",""c"":""UNITED STATES"",""o"":""IBM CORP.""},{""d"":""2001-10-24"",""t"":""change"",""a"":""PO BOX 12195\nCE6A/664 3039 CORNWALLIS\nRTP NC 27709-2195\n"",""c"":""UNITED STATES"",""o"":""IBM CORP.""},{""d"":""2010-12-02"",""t"":""change"",""a"":""3039 E Cornwallis Road\nPO BOX 12195\nResearch Triangle Park NC 27709-2195\n"",""c"":""UNITED STATES"",""o"":""IBM Corp""},{""d"":""2015-08-27"",""t"":""change"",""a"":""3039 E Cornwallis Road Research Triangle Park NC US 27709-2195"",""c"":""US"",""o"":""IBM Corp""}]);",javascript
"
using namespace std;
ifstream input(""../README.md"", ios::in);
ofstream output(""yourOutputFile.txt"", ios::out);
char letter;
int main(){
	letter = input.get();
	output.put(letter);
	output << ""David Britt"";
	input.close();
	output.close();
	return 0;
}",cpp
"package mhfpacket
import ( 
 ""errors"" 
 	""github.com/Solenataris/Erupe/network/clientctx""
	""github.com/Solenataris/Erupe/network""
	""github.com/Andoryuuta/byteframe""
)

type MsgMhfExchangeFpoint2Item struct{
	AckHandle uint32
	ItemHash uint32
	ItemType uint16
	ItemId uint16
	Quantity byte
}

func (m *MsgMhfExchangeFpoint2Item) Opcode() network.PacketID {
	return network.MSG_MHF_EXCHANGE_FPOINT_2_ITEM
}

func (m *MsgMhfExchangeFpoint2Item) Parse(bf *byteframe.ByteFrame, ctx *clientctx.ClientContext) error {
	m.AckHandle = bf.ReadUint32()
	m.ItemHash = bf.ReadUint32()
	m.ItemType = bf.ReadUint16()
	m.ItemId = bf.ReadUint16()
	m.Quantity = bf.ReadUint8()
	return nil
}

func (m *MsgMhfExchangeFpoint2Item) Build(bf *byteframe.ByteFrame, ctx *clientctx.ClientContext) error {
	return errors.New(""NOT IMPLEMENTED"")
}",go
"package org.firstinspires.ftc.teamcode.auto;
import org.firstinspires.ftc.teamcode.bot.components.Robot;
    public class MainParkingAuto {
        Robot bot;
    Side side;
    boolean park_on_wall;
    public MainParkingAuto(Robot bot, Side side, boolean wall_park) {
        this.side = side;
        this.bot = bot;
        this.park_on_wall = wall_park;
    }
    public void run() {
        bot.raise_foundations();
        if (!park_on_wall) bot.drive_forward(0.5, 20);
        bot.pause(2000);
        bot.strafe_right(0.5, side.coeff*15);
    }
}",java
"package generators
import (
	""github.com/atla/dungeonsrv/pkg/entities""
	""github.com/atla/dungeonsrv/pkg/repository""
	log ""github.com/sirupsen/logrus""
)


type ItemGenerator interface {
	CreateItemWithTemplate(itemTemplate *entities.ItemTemplate) *entities.Item
}
type itemGenerator struct {
	itemRepository          repository.ItemsRepository
	itemTemplatesRepository repository.ItemTemplatesRepository
}

func NewItemGenerator(ir repository.ItemsRepository, itr repository.ItemTemplatesRepository) ItemGenerator {
	return &itemGenerator{
		itemRepository:          ir,
		itemTemplatesRepository: itr,
	}
}
func (ig *itemGenerator) CreateItemWithTemplate(template *entities.ItemTemplate) *entities.Item {
	newItem := &entities.Item{
		Name:        template.Name,
		Description: template.Description,
		ItemType:    template.ItemType,
	}
	log.Debug(""Executing post onCreate script"")





	return newItem
}",go
"require 'bundler/setup'
Bundler.setup
require File.expand_path(""./lib/event_object"")
RSpec.configure do |config|
  config.color = true
end",ruby
"
SELECT COUNT_BIG(1) as TotalCount  FROM dbo.Sales(nolock)
-- #ROW_NUMBER_COUNT# 
--let's execute the below query 
-- We have Data from SALES,Products,MillennialCustomers and Twitter.
select CustKey, UserName, Emailstatus, Department, [Twitter Sentiment], cast(round(TotalSale/10000,0) as int) as Revenue
from (SELECT P.Department, TA.Sentiment AS [Twitter Sentiment],
        sum(S.TotalAmount) as TotalSale,
        M.UserName, M.Emailstatus, M.CustKey
    FROM dbo.Sales as S
        inner join dbo.Products as P on P.Products_ID= S.ProductId inner join [dbo].[Dim_Customer] DC
        left outer join dbo.[TwitterAnalytics] TA on TA.[username]=DC.[userName] on DC.[id]=S.[Customerid]
        inner join dbo.[MillennialCustomers] as M on M.CustKey = S.Customerid
    where DC.[FullName]!='N/A'
    group by DC.[FullName],P.Department,TA.Sentiment,M.UserName,M.CustKey,M.Emailstatus)
  as result",mysql
"CREATE TABLE `randwikirss` (
  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `lang` char(3) NOT NULL DEFAULT '',
  `page_id` bigint(11) unsigned NOT NULL default '0',
  `title` varchar(255) NOT NULL DEFAULT '',
  `image` varchar(255) NOT NULL DEFAULT '',
  `link` text NOT NULL,
  `text` text NOT NULL,
  PRIMARY KEY (`id`),
  KEY (`lang`),
  KEY (`page_id`),
  KEY (`time`)
);",mysql
"require 'formula'
class Reposurgeon < Formula
  homepage 'http://www.catb.org/esr/reposurgeon/'
  url 'http://www.catb.org/~esr/reposurgeon/reposurgeon-3.6.tar.gz'
  sha256 'c07354319813095f5db6c416fd491eb8efd4d7c67db7161c88fd2c3afe0d5386'
  depends_on 'asciidoc'
  depends_on 'xmlto'
  def install
    ENV['XML_CATALOG_FILES'] = ""#{etc}/xml/catalog""
    system ""make""
    tools = %w{reposurgeon repopuller repodiffer}
    bin.install tools
    man1.install tools.map { |m| ""#{m}.1"" }
  end
end",ruby
"import React, { Component } from 'react';
import SignInForm from './signinForm';
import PageTitle from '../pageTitle';
import {connect} from ""react-redux"";
import * as actions from ""../../actions"";
class SignIn extends Component {
    componentDidMount() {
        this.props.setHeaderLinks([]);
        this.props.setNavbarLinks([]);
    }
    onSubmit = (fields) => {
        console.log(fields);
    }
    render() {
        return (
            <div className='sign-in'>
                <PageTitle className=""sign-in__page-title"" title=""Login""/>
                <SignInForm onSubmit={this.onSubmit} className='sign-in__form' />
            </div>
        )
    }
}
SignIn = connect(null, actions)(SignIn);
export default SignIn;",javascript
"
package com.webank.wedatasphere.dss.appconn.eventchecker.adapter;
import org.apache.log4j.Logger;
import java.util.Properties;
public interface EventCheckAdapter {
    boolean sendMsg(int jobId, Properties props, Logger log);
    boolean reciveMsg(int jobId, Properties props, Logger log);
}",java
"
from django.db import migrations, models
class Migration(migrations.Migration):
    dependencies = [
        ('workshops', '0006_auto_20200414_2235'),
    ]
    operations = [
        migrations.AddField(
            model_name='workshop',
            name='name',
            field=models.CharField(default='kkkk', max_length=100, verbose_name='Название'),
        ),
    ]",python
"maintainer       ""YOUR_COMPANY_NAME""
maintainer_email ""YOUR_EMAIL""
license          ""All rights reserved""
description      ""Installs/Configures class2go-python""
long_description IO.read(File.join(File.dirname(__FILE__), 'README.md'))
version          ""0.0.1""",ruby
"require 'sinatra'
require 'haml'
class Piwi < Sinatra::Base
  get '/' do
    @left_pins = [0, 1, 4, 17, 21, 22, 10, 9, 11]
    @right_pins = [18, 23, 24, 25, 8, 7]
    haml :index
  end
end",ruby
"from terregex.mlr import Node, NodeList, Literal, NotLiteral, \
  In, Negate, Range, Category, MinRepeat, MaxRepeat, \
  SubPattern, Branch, Any, parse
from terregex.transform import Transformer",python
"from PuzzleLib.Cuda.Kernels.RadixSort import backendTest
def unittest():
	from PuzzleLib.Hip import Backend
	backendTest(Backend)
if __name__ == ""__main__"":
	unittest()",python
"CREATE PROCEDURE [spGetNextModelId]
AS 
BEGIN
	BEGIN TRY
		DECLARE @ObjectName NVARCHAR(200) = OBJECT_NAME(@@PROCID),
				@Category NVARCHAR(20),
				@Title NVARCHAR(50),
				@MessageContent NVARCHAR(1500),
				@ModelId int 
		SELECT @ModelId = MAX([ModelId]) FROM [Model]
		SET @ModelId = ISNULL(@ModelId, 0)
		EXEC [Logging].[Write] @ObjectName, 'Info', 'Successfully completed', 'Successfully completed selecting data from [Model]'
		RETURN @ModelId + 1 
	END TRY
	BEGIN CATCH 
		SET @MessageContent = ERROR_MESSAGE()
		EXEC [Logging].[Write] @ObjectName, 'Error', 'Error occured', @MessageContent
		RETURN -1
	END CATCH 
END",mysql
